chain,end_block,end_hash,end_time,origin,proposed_by,proposed_by_name,proposed_by_url,referenda_id,referenda_url,start_block_number,start_time,status,title
Polkadot,21311376.0,0x36f45932a5edecd4b1b97e91181537c5c17d9e04b6dbacf751372cfa5ca5ca37,2024-06-21 08:32:36.000 UTC,WishForChange,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK,giottodf,<a href='https://polkadot.subscan.io/account/1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK' target='_blank'>giottodf</a></a>,801,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=801' target='_blank'>801</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/801' target='_blank'>Polkassembly</a>),20899909.0,2024-05-23 15:29:18.000 UTC,Confirmed,Inclusion of Moonbeam in marketing narratives
Kusama,23464164.0,,2024-06-04 09:37:30.000 UTC,SmallSpender,GZsWepxaUBJioZDKz3zyfQqvFD8cvttPrLjKNVVYsmQDkRm,GZsWepxaUBJioZDKz3zyfQqvFD8cvttPrLjKNVVYsmQDkRm,<a href='https://kusama.subscan.io/account/GZsWepxaUBJioZDKz3zyfQqvFD8cvttPrLjKNVVYsmQDkRm' target='_blank'>GZsW...DkRm</a></a>,401,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=401' target='_blank'>401</a> (Link:<a href='https://kusama.polkassembly.io/referenda/401' target='_blank'>Polkassembly</a>),,2024-05-23 19:44:36.000 UTC,Confirmed,
Polkadot,21319416.0,0x2f98b320a2328cf6b4aff61f0d347c54b7725b9b1244ed6f41d0b5684ae63826,2024-06-21 22:01:30.000 UTC,MediumSpender,1HPKZzzd9nyr2DdvtPxytNMZm3Ld5nh3BBY4Ecgg9JxgL7G,Georgi_PS,<a href='https://polkadot.subscan.io/account/1HPKZzzd9nyr2DdvtPxytNMZm3Ld5nh3BBY4Ecgg9JxgL7G' target='_blank'>Georgi_PS</a></a>,802,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=802' target='_blank'>802</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/802' target='_blank'>Polkassembly</a>),20902937.0,2024-05-23 20:33:36.000 UTC,Confirmed,Curators Candidates - Bounty #49
Polkadot,21269020.0,0xd853c4f48ed4b25796273c0fecbf45edf3265dd28dbb898ff7634dcf9c6802c2,2024-06-18 09:37:54.000 UTC,SmallSpender,12dSASN7Pt4JMXY9xDeAUqQYjHbdXmfVhrWMa9eKGpFn4H9k,JayCee,<a href='https://polkadot.subscan.io/account/12dSASN7Pt4JMXY9xDeAUqQYjHbdXmfVhrWMa9eKGpFn4H9k' target='_blank'>JayCee</a></a>,803,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=803' target='_blank'>803</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/803' target='_blank'>Polkassembly</a>),20903849.0,2024-05-23 22:05:36.000 UTC,Confirmed,Polkadot in Spanish Editorial Board and Marketing Top Up 
Polkadot,21291581.0,0x0c8361b42dfbb100ca3a1b65310b12400b885f15517607c2e39f9fc5b3bae211,2024-06-19 23:23:30.000 UTC,MediumSpender,14Xp8qTpNxZ1xfXHZvZMCMF14Uutn42eULPiwkC1yNHBjoaj,14Xp8qTpNxZ1xfXHZvZMCMF14Uutn42eULPiwkC1yNHBjoaj,<a href='https://polkadot.subscan.io/account/14Xp8qTpNxZ1xfXHZvZMCMF14Uutn42eULPiwkC1yNHBjoaj' target='_blank'>14Xp...joaj</a></a>,804,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=804' target='_blank'>804</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/804' target='_blank'>Polkassembly</a>),20908071.0,2024-05-24 05:11:42.000 UTC,Confirmed,Ecosystem Test Environment Bounty
Kusama,23494626.0,,2024-06-06 12:36:42.000 UTC,Root,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn,<a href='https://kusama.subscan.io/account/FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn' target='_blank'>Fvrb...FVGn</a></a>,402,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=402' target='_blank'>402</a> (Link:<a href='https://kusama.polkassembly.io/referenda/402' target='_blank'>Polkassembly</a>),,2024-05-24 20:31:48.000 UTC,Cancelled,
Polkadot,21341204.0,0x59c6c34f79202216fe5ee3bad3ccd20b3513bce5766e6246df25f270c325fc57,2024-06-23 10:34:42.000 UTC,SmallSpender,12C8pqkWqPvG2EFpxBZTMkcY5GnRJgZZr441DRBfWHfz5k2d,12C8pqkWqPvG2EFpxBZTMkcY5GnRJgZZr441DRBfWHfz5k2d,<a href='https://polkadot.subscan.io/account/12C8pqkWqPvG2EFpxBZTMkcY5GnRJgZZr441DRBfWHfz5k2d' target='_blank'>12C8...5k2d</a></a>,805,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=805' target='_blank'>805</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/805' target='_blank'>Polkassembly</a>),20928288.0,2024-05-25 15:06:54.000 UTC,Rejected,Polkadot Education Program for Top Ethiopian Universities.
Polkadot,21033617.0,0x895c71c5c213350889ee29e6818d87ad807675619cae10dfc145b06fa8856740,2024-06-01 23:19:54.000 UTC,BigTipper,16m3g8XcFQG885kFdS3PkzGccimjKWQbRBhPXXJoHtPfZrtW,16m3g8XcFQG885kFdS3PkzGccimjKWQbRBhPXXJoHtPfZrtW,<a href='https://polkadot.subscan.io/account/16m3g8XcFQG885kFdS3PkzGccimjKWQbRBhPXXJoHtPfZrtW' target='_blank'>16m3...ZrtW</a></a>,806,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=806' target='_blank'>806</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/806' target='_blank'>Polkassembly</a>),20932717.0,2024-05-25 22:31:30.000 UTC,Rejected,Automated Reward Payout Initiative
Kusama,23542345.0,,2024-06-09 20:26:30.000 UTC,WishForChange,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn,<a href='https://kusama.subscan.io/account/FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn' target='_blank'>Fvrb...FVGn</a></a>,403,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=403' target='_blank'>403</a> (Link:<a href='https://kusama.polkassembly.io/referenda/403' target='_blank'>Polkassembly</a>),,2024-05-26 18:50:00.000 UTC,Timed Out,
Kusama,23494526.0,,2024-06-06 12:26:42.000 UTC,ReferendumCanceller,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn,<a href='https://kusama.subscan.io/account/FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn' target='_blank'>Fvrb...FVGn</a></a>,404,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=404' target='_blank'>404</a> (Link:<a href='https://kusama.polkassembly.io/referenda/404' target='_blank'>Polkassembly</a>),,2024-05-26 19:19:36.000 UTC,Confirmed,
Polkadot,21150549.0,0x4517223dc50562fa403ad4d8db1a27d3b626d0cc756247a075cd1b53d7622b89,2024-06-10 03:17:12.000 UTC,MediumSpender,14Vt9Mhawrx2cLk1GRr6vjaDVCttEuzSN8onrciWDkrnHCfD,14Vt9Mhawrx2cLk1GRr6vjaDVCttEuzSN8onrciWDkrnHCfD,<a href='https://polkadot.subscan.io/account/14Vt9Mhawrx2cLk1GRr6vjaDVCttEuzSN8onrciWDkrnHCfD' target='_blank'>14Vt...HCfD</a></a>,807,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=807' target='_blank'>807</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/807' target='_blank'>Polkassembly</a>),20948949.0,2024-05-27 01:39:12.000 UTC,Timed Out,Pre-Image error vote NAY
Polkadot,21362372.0,0x5945c254f45db34e88066f92bc62d1bd9371d463a40a2661f2e6de5f1de0117f,2024-06-24 22:05:36.000 UTC,MediumSpender,14Vt9Mhawrx2cLk1GRr6vjaDVCttEuzSN8onrciWDkrnHCfD,14Vt9Mhawrx2cLk1GRr6vjaDVCttEuzSN8onrciWDkrnHCfD,<a href='https://polkadot.subscan.io/account/14Vt9Mhawrx2cLk1GRr6vjaDVCttEuzSN8onrciWDkrnHCfD' target='_blank'>14Vt...HCfD</a></a>,808,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=808' target='_blank'>808</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/808' target='_blank'>Polkassembly</a>),20949041.0,2024-05-27 01:48:30.000 UTC,Rejected,12 Months of Polkadot Advertising on Spotify x 2 Ad Campaigns
Polkadot,21313125.0,0x40ae62286c30e61c5279a820f09e4edbc53dfc51f1c5cbea1a05f07c50a85188,2024-06-21 11:28:54.000 UTC,SmallSpender,1Qrotkokp6taAeLThuwgzR7Mu3YQonZohwrzixwGnrD1QDT,ROTKO.NET,<a href='https://polkadot.subscan.io/account/1Qrotkokp6taAeLThuwgzR7Mu3YQonZohwrzixwGnrD1QDT' target='_blank'>ROTKO.NET</a></a>,809,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=809' target='_blank'>809</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/809' target='_blank'>Polkassembly</a>),20950675.0,2024-05-27 04:32:36.000 UTC,Confirmed,Open-Source Registrar Development Continuity
Polkadot,21154452.0,0x5871392d44c95c5fd5fa297b331bb1491993d69c81162a6d61cfc99daaa11eab,2024-06-10 09:49:06.000 UTC,SmallSpender,16kXcMxe3sGTWcgbQj5nGdkUtB9RaudkXMe5GBvGuinF968p,16kXcMxe3sGTWcgbQj5nGdkUtB9RaudkXMe5GBvGuinF968p,<a href='https://polkadot.subscan.io/account/16kXcMxe3sGTWcgbQj5nGdkUtB9RaudkXMe5GBvGuinF968p' target='_blank'>16kX...968p</a></a>,810,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=810' target='_blank'>810</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/810' target='_blank'>Polkassembly</a>),20952852.0,2024-05-27 08:10:48.000 UTC,Timed Out,test
Polkadot,21167763.0,0xcefa0256282c7892b2230ee628b8367ad2df30fbfae3f105fc29a3b5643dc3a5,2024-06-11 08:05:54.000 UTC,SmallSpender,1HEYRDqQSTM98A8uRgz7kG6TE5kjjFq99qMD13C5ggjqKWe,1HEYRDqQSTM98A8uRgz7kG6TE5kjjFq99qMD13C5ggjqKWe,<a href='https://polkadot.subscan.io/account/1HEYRDqQSTM98A8uRgz7kG6TE5kjjFq99qMD13C5ggjqKWe' target='_blank'>1HEY...qKWe</a></a>,811,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=811' target='_blank'>811</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/811' target='_blank'>Polkassembly</a>),20966163.0,2024-05-28 06:26:30.000 UTC,Timed Out,"Pre-Image error, vote NAY"
Polkadot,21260825.0,0x6a54b5767c346ec01462a801c063d7a6ce463099dcbbca1f646eb8977d739608,2024-06-17 19:53:48.000 UTC,SmallSpender,1HEYRDqQSTM98A8uRgz7kG6TE5kjjFq99qMD13C5ggjqKWe,1HEYRDqQSTM98A8uRgz7kG6TE5kjjFq99qMD13C5ggjqKWe,<a href='https://polkadot.subscan.io/account/1HEYRDqQSTM98A8uRgz7kG6TE5kjjFq99qMD13C5ggjqKWe' target='_blank'>1HEY...qKWe</a></a>,812,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=812' target='_blank'>812</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/812' target='_blank'>Polkassembly</a>),20966474.0,2024-05-28 06:57:42.000 UTC,Confirmed,A reactive library for building Substrate front-end
Polkadot,21172164.0,0x7c25982abce0b9723b3d080dc3b17b65d99ede02c8748b7d08c2a364f7cbf4e6,2024-06-11 15:27:12.000 UTC,MediumSpender,1316cTZeHz8HtEjaJRHu8sHbp9brtUmy2LiP74KZXgXhifry,Lunar Strategy,<a href='https://polkadot.subscan.io/account/1316cTZeHz8HtEjaJRHu8sHbp9brtUmy2LiP74KZXgXhifry' target='_blank'>Lunar Strategy</a></a>,813,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=813' target='_blank'>813</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/813' target='_blank'>Polkassembly</a>),20970564.0,2024-05-28 13:47:48.000 UTC,Timed Out,error vote no
Polkadot,21215674.0,0xf7d8ccc561904c852bba3fa6f1030b3ad0f9cc3391178d36a56e8a2e565df6cb,2024-06-14 16:14:06.000 UTC,FellowshipAdmin,1hCMdtRsaRA4ZTEKpPKPvEjK9rZpGhyFnRHSDhqFMCEayRL,RTTI-5220 (POLKADOT),<a href='https://polkadot.subscan.io/account/1hCMdtRsaRA4ZTEKpPKPvEjK9rZpGhyFnRHSDhqFMCEayRL' target='_blank'>RTTI-5220 (POLKADOT)</a></a>,814,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=814' target='_blank'>814</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/814' target='_blank'>Polkassembly</a>),20971209.0,2024-05-28 14:52:24.000 UTC,Confirmed,"Proposal: Promotion to ""VII Dan: Free Master"" for Gavin Wood - Evidence below"
Polkadot,21382353.0,0x95b8eb903fc279c64a551a3d7a3aac9f64579f01cf654ec50a6ece0dbae8753e,2024-06-26 07:34:24.000 UTC,SmallSpender,12TEfbMopdBusJocKBiS47EyEK3hVjJ181PBWTF1jtk6bJQz,12TEfbMopdBusJocKBiS47EyEK3hVjJ181PBWTF1jtk6bJQz,<a href='https://polkadot.subscan.io/account/12TEfbMopdBusJocKBiS47EyEK3hVjJ181PBWTF1jtk6bJQz' target='_blank'>12TE...bJQz</a></a>,815,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=815' target='_blank'>815</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/815' target='_blank'>Polkassembly</a>),20976753.0,2024-05-29 00:09:12.000 UTC,Rejected,*UPDATED* Polkadot Drone Show + NFT Drop Over VELD Music Fest (100K+ Attendance) - Brand Awareness + PR Campaign
Polkadot,21014096.0,0x2cfbb70e2466200a3e15975f745511676b845d2ecff7ee970413e8b269dab36e,2024-05-31 14:40:54.000 UTC,SmallTipper,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM,PARITY TIP BOT,<a href='https://polkadot.subscan.io/account/14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM' target='_blank'>PARITY TIP BOT</a></a>,816,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=816' target='_blank'>816</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/816' target='_blank'>Polkassembly</a>),20978537.0,2024-05-29 03:08:18.000 UTC,Confirmed,SmallTipper
Polkadot,21245844.0,0x051ac46daa4204fb2bc301ea9267c862a6f1fb338014fd560f01a810a894ace4,2024-06-16 18:48:30.000 UTC,AuctionAdmin,1hCMdtRsaRA4ZTEKpPKPvEjK9rZpGhyFnRHSDhqFMCEayRL,RTTI-5220 (POLKADOT),<a href='https://polkadot.subscan.io/account/1hCMdtRsaRA4ZTEKpPKPvEjK9rZpGhyFnRHSDhqFMCEayRL' target='_blank'>RTTI-5220 (POLKADOT)</a></a>,817,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=817' target='_blank'>817</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/817' target='_blank'>Polkassembly</a>),20981941.0,2024-05-29 08:49:54.000 UTC,Confirmed,Proposal: Adding More Auctions For LP18 On Polkadot
Polkadot,21390095.0,0x1a664200e60b066f27ea52a9cc0b87df83cfc1c65fc8afd4f677cbe6758f238e,2024-06-26 20:33:36.000 UTC,MediumSpender,12WQMLv8itdKJ83R4y3qNGYCRrsU6bFjyd4ZvcE4tmJoSiPv,Parachainboy,<a href='https://polkadot.subscan.io/account/12WQMLv8itdKJ83R4y3qNGYCRrsU6bFjyd4ZvcE4tmJoSiPv' target='_blank'>Parachainboy</a></a>,818,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=818' target='_blank'>818</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/818' target='_blank'>Polkassembly</a>),20985011.0,2024-05-29 13:58:30.000 UTC,Confirmed,Polkadot Business Development in Brazil - Continuation of Operations
Polkadot,21342886.0,0xbfdcb6533f86b401118dedff702b9bb2e388a4d0de83c59ff1e2df3c4ae88392,2024-06-23 13:23:48.000 UTC,MediumSpender,13m1rnJf9MPFKwef2Vc2pXYffcZhoGEGXxXFew8X4Dj96FcA,13m1rnJf9MPFKwef2Vc2pXYffcZhoGEGXxXFew8X4Dj96FcA,<a href='https://polkadot.subscan.io/account/13m1rnJf9MPFKwef2Vc2pXYffcZhoGEGXxXFew8X4Dj96FcA' target='_blank'>13m1...6FcA</a></a>,819,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=819' target='_blank'>819</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/819' target='_blank'>Polkassembly</a>),20986100.0,2024-05-29 15:47:42.000 UTC,Confirmed,Referendum for the Polkadot UX Bounty
Polkadot,21391741.0,0xc4cf4e5ac9eb6455e5d458c2d27eea1b3369ff5c90f5c46dad312a64842e3242,2024-06-26 23:19:06.000 UTC,SmallSpender,1316cTZeHz8HtEjaJRHu8sHbp9brtUmy2LiP74KZXgXhifry,Lunar Strategy,<a href='https://polkadot.subscan.io/account/1316cTZeHz8HtEjaJRHu8sHbp9brtUmy2LiP74KZXgXhifry' target='_blank'>Lunar Strategy</a></a>,820,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=820' target='_blank'>820</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/820' target='_blank'>Polkassembly</a>),20986141.0,2024-05-29 15:51:48.000 UTC,Rejected,Title Sponsorship at the Crypto AI Summer Conference
Polkadot,21251116.0,0x5084a2f21a4f8b96aa22c5bdbd58ff9c516e46c4e084766166abf27593e54b10,2024-06-17 03:37:00.000 UTC,SmallSpender,1HGnvAkk9nbfZ58CzUJhjcrLdEDMkr5qNkqqYkyD5BF5v6Y,Leemo,<a href='https://polkadot.subscan.io/account/1HGnvAkk9nbfZ58CzUJhjcrLdEDMkr5qNkqqYkyD5BF5v6Y' target='_blank'>Leemo</a></a>,821,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=821' target='_blank'>821</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/821' target='_blank'>Polkassembly</a>),21001794.0,2024-05-30 18:02:00.000 UTC,Confirmed, Free Beer Stand & BD/Networking Space at Polkadot Decoded
Polkadot,21438678.0,0x87732a39a0ca8411ba135c54c852ddb20b523116b13a9c6e82546237f2a7556e,2024-06-30 05:51:30.000 UTC,Treasurer,15wuStiU3csCRdJgbztubxFFSpsdhRApUzmKWtBderKtd43G,CultureDot,<a href='https://polkadot.subscan.io/account/15wuStiU3csCRdJgbztubxFFSpsdhRApUzmKWtBderKtd43G' target='_blank'>CultureDot</a></a>,822,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=822' target='_blank'>822</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/822' target='_blank'>Polkassembly</a>),21005285.0,2024-05-30 23:52:48.000 UTC,Rejected,Referendum #822 - Refill for marketing bounty number #33
Polkadot,21117148.0,0xc5b2dd4f06c888e6d0138f1a3c82e7ead89e1e6db3a9c472cfc66ce52a8d77bd,2024-06-07 19:18:42.000 UTC,SmallTipper,16Lcg6kZiDywR3YEHDdi6nHQhGnCYTiE2gxQ92DDQq2SZ1PQ,Nixon Javier,<a href='https://polkadot.subscan.io/account/16Lcg6kZiDywR3YEHDdi6nHQhGnCYTiE2gxQ92DDQq2SZ1PQ' target='_blank'>Nixon Javier</a></a>,823,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=823' target='_blank'>823</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/823' target='_blank'>Polkassembly</a>),21016311.0,2024-05-31 18:23:30.000 UTC,Rejected,"Vote Nay. Is a toturial about How to Request Stable asset USDT, USDC"
Polkadot,21459035.0,0x450597ce0a87f68d25e4fb277a70799301b8267e47dafd4eed2f5a6b68b45dc5,2024-07-01 15:54:54.000 UTC,MediumSpender,14iULn6TYRmawsxazqR2xwWVuyDXc8ycGjg7ppJ15qVKctEN,14iULn6TYRmawsxazqR2xwWVuyDXc8ycGjg7ppJ15qVKctEN,<a href='https://polkadot.subscan.io/account/14iULn6TYRmawsxazqR2xwWVuyDXc8ycGjg7ppJ15qVKctEN' target='_blank'>14iU...ctEN</a></a>,824,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=824' target='_blank'>824</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/824' target='_blank'>Polkassembly</a>),21043302.0,2024-06-02 15:34:30.000 UTC,Rejected,AssetX the new Polkadot Asset Hub DEX
Polkadot,21257150.0,0x0abfacc3433b5496ebe30fbd7ed138ebcd4ac33bb44ba2ff9e6686d820ef5f4a,2024-06-17 13:43:30.000 UTC,ReferendumCanceller,16CkbzjYiDyDouGZn1y5diYLueqqNQHScFEA7XkK4Mmcj2Mx,Miguel Marques,<a href='https://polkadot.subscan.io/account/16CkbzjYiDyDouGZn1y5diYLueqqNQHScFEA7XkK4Mmcj2Mx' target='_blank'>Miguel Marques</a></a>,825,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=825' target='_blank'>825</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/825' target='_blank'>Polkassembly</a>),21055550.0,2024-06-03 12:04:30.000 UTC,Timed Out, Cancelling treasury proposal #774
Polkadot,21463858.0,0x26fa524667a54b11921d008e8c07c8c69156c1543004454c5c5e7e94d3f79e98,2024-07-01 23:58:36.000 UTC,MediumSpender,13bd52tiEw7SLqh3KSrXZgcbomV1QAjZH51yNvH8saVBvSsx,13bd52tiEw7SLqh3KSrXZgcbomV1QAjZH51yNvH8saVBvSsx,<a href='https://polkadot.subscan.io/account/13bd52tiEw7SLqh3KSrXZgcbomV1QAjZH51yNvH8saVBvSsx' target='_blank'>13bd...vSsx</a></a>,826,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=826' target='_blank'>826</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/826' target='_blank'>Polkassembly</a>),21057750.0,2024-06-03 15:45:42.000 UTC,Rejected,Revolutionizing Social Media for a Better Internet
Polkadot,21114636.0,0x7a70b53172025c72c273be55f7e9a00ff23acb6b5baa4b62433641c5b304db98,2024-06-07 15:05:36.000 UTC,BigTipper,1xGrVAzbHfUfxFMRhUsDKWFcJNf1XMSNE2UqRjkYyFhrnqt,1xGrVAzbHfUfxFMRhUsDKWFcJNf1XMSNE2UqRjkYyFhrnqt,<a href='https://polkadot.subscan.io/account/1xGrVAzbHfUfxFMRhUsDKWFcJNf1XMSNE2UqRjkYyFhrnqt' target='_blank'>1xGr...rnqt</a></a>,827,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=827' target='_blank'>827</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/827' target='_blank'>Polkassembly</a>),21058593.0,2024-06-03 17:10:24.000 UTC,Confirmed,Polkadot.js UI Bug When Initiating A Parathread for Parachain Auction
Polkadot,21262062.0,0x520437cbf968ede433b4b5e290431fb4ddbc10dad0946c1be02dbb4de19dd6f1,2024-06-17 21:58:42.000 UTC,Root,13NaJYpfLNtYzCRLnCQ6LPyUajQ5LQf99X6FyTLwfC1mTsp6,13NaJYpfLNtYzCRLnCQ6LPyUajQ5LQf99X6FyTLwfC1mTsp6,<a href='https://polkadot.subscan.io/account/13NaJYpfLNtYzCRLnCQ6LPyUajQ5LQf99X6FyTLwfC1mTsp6' target='_blank'>13Na...Tsp6</a></a>,828,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=828' target='_blank'>828</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/828' target='_blank'>Polkassembly</a>),21060462.0,2024-06-03 20:17:24.000 UTC,Timed Out,PLEASE VOTE NAY
Polkadot,21262455.0,0xe01c52648e7e51d354d8d46368e17f5ec1a064a84c144b1868d89a0a2bbdf494,2024-06-17 22:38:18.000 UTC,Root,13NaJYpfLNtYzCRLnCQ6LPyUajQ5LQf99X6FyTLwfC1mTsp6,13NaJYpfLNtYzCRLnCQ6LPyUajQ5LQf99X6FyTLwfC1mTsp6,<a href='https://polkadot.subscan.io/account/13NaJYpfLNtYzCRLnCQ6LPyUajQ5LQf99X6FyTLwfC1mTsp6' target='_blank'>13Na...Tsp6</a></a>,829,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=829' target='_blank'>829</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/829' target='_blank'>Polkassembly</a>),21060855.0,2024-06-03 20:56:42.000 UTC,Timed Out,PLEASE VOTE NAY
Polkadot,21453788.0,0xc0a5a594a5ee82bb5184371a0966b7e5dab627ba6efbb5b2ccd1d8aa7f3d5db4,2024-07-01 07:08:00.000 UTC,MediumSpender,13NaJYpfLNtYzCRLnCQ6LPyUajQ5LQf99X6FyTLwfC1mTsp6,13NaJYpfLNtYzCRLnCQ6LPyUajQ5LQf99X6FyTLwfC1mTsp6,<a href='https://polkadot.subscan.io/account/13NaJYpfLNtYzCRLnCQ6LPyUajQ5LQf99X6FyTLwfC1mTsp6' target='_blank'>13Na...Tsp6</a></a>,830,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=830' target='_blank'>830</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/830' target='_blank'>Polkassembly</a>),21060862.0,2024-06-03 20:57:24.000 UTC,Confirmed,StorageHub’s Codebase Audit
Polkadot,21413219.0,0xf124c43b34a1ec0a3e5320186283fe7dac1df7ff8cb06cb4f11e74d405986b14,2024-06-28 11:18:18.000 UTC,SmallSpender,12sNU8BXivMj1xQmcd4T39ugCyHjmhir8jkPqfAw5ZDESrx4,OpenSquare,<a href='https://polkadot.subscan.io/account/12sNU8BXivMj1xQmcd4T39ugCyHjmhir8jkPqfAw5ZDESrx4' target='_blank'>OpenSquare</a></a>,831,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=831' target='_blank'>831</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/831' target='_blank'>Polkassembly</a>),21064759.0,2024-06-04 03:27:48.000 UTC,Confirmed,Referendum 631 top up due to DOT price change
Polkadot,21477222.0,0x65db6c5087d0658cba7546e37ecb1eb3cc6db5c63c2f8740bbf241ae9154990c,2024-07-02 22:21:36.000 UTC,Root,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz,Joe/TECH-FELLOWSHIP,<a href='https://polkadot.subscan.io/account/15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz' target='_blank'>Joe/TECH-FELLOWSHIP</a></a>,832,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=832' target='_blank'>832</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/832' target='_blank'>Polkassembly</a>),21070067.0,2024-06-04 12:19:42.000 UTC,Confirmed,Funding the Technical Fellowship Sub-Treasury
